Date,SP500,Technology,NASDAQ
2004-03-28,-0.0002694954357709278,0.012658084622966026,0.010074904081633917
2004-04-04,0.032513550395633084,0.044000100123225305,0.003994747931428233
2004-04-11,-0.0023552350209047335,-0.006226370917286728,-0.014959712370934408
2004-04-18,-0.00472149342892092,-0.03180696245084913,-0.027834016523091365
2004-04-25,0.004655628242584253,0.0007713974172299243,-0.0003806684674701466
2004-05-02,-0.0297304218604324,0.022090052951756478,0.012966055324446446
2004-05-09,-0.009011818557010498,0.0015889584341182705,-0.004144384350942165
2004-05-16,0.0007275258276211449,-0.007652431749967437,-0.007148199762626151
2004-05-23,-0.002090595357611136,0.006169244293729781,0.004117088523204693
2004-05-30,0.02777525310912532,0.029637622123603213,0.03904106278913333
2004-06-06,0.0010634446912360929,-0.01042240988505061,-0.0040870950185231125
2004-06-13,0.012126171693329635,0.022567849332630674,0.010739808579939725
2004-06-20,-0.002669647310057033,-0.012751391400133594,-0.006570434418497029
2004-06-27,0.0018484846154467327,0.01887730911907637,0.019499373651790775
2004-07-04,-0.00843308334615922,-0.019990297508577948,-0.009286702244668543
2004-07-11,-0.010187618012732491,-0.023383150457437107,-0.03006492235724556
2004-07-18,-0.009129318531986952,-0.03718777499976633,-0.032461059053262464
2004-07-25,-0.01580675644270746,-0.002645658693581132,-0.018086747286291116
2004-08-01,0.017253753901304236,0.014327254949691393,0.0013049653340421186
2004-08-08,-0.03599786477955069,0.007743827361765987,0.004813375140609366
2004-08-15,0.003182158957012904,0.00899104450871252,-0.011069927673156621
2004-08-22,0.03069263579206627,0.033794602886856984,0.0010128283618986988
2004-08-29,0.008780170447201474,0.009646550718854785,0.0018192383490917563
2004-09-05,0.006012114147990522,-0.01645441881142662,-0.009457107698770506
2004-09-12,0.008383193243485909,0.03777644439366035,0.027015786916991358
2004-09-19,0.004962427627187349,0.0015603621909991983,0.008330160712062495
2004-09-26,-0.014936240310851057,-0.015057322925086436,-0.016025415503618246
2004-10-03,0.019648752458984786,0.03320999843832406,0.033370917144582846
2004-10-10,-0.010030898524917453,-0.0030609217440731307,-0.011445773364033407
2004-10-17,-0.011110133134204614,-0.004605607409759571,-0.004411512071734736
2004-10-24,-0.011414552680936274,-0.0015431615388842301,0.0019042713305976733
2004-10-31,0.02918389782496078,0.027806981149371746,0.031250966053740115
2004-11-07,0.03604265046809885,0.03557069336932983,0.032379886221238996
2004-11-14,0.012875069680201356,0.01886823221454703,0.022756995212116493
2004-11-21,-0.00860335384100086,-0.0023744867164255945,-0.007054103627291197
2004-11-28,0.007919910625193483,0.0038078885637016224,0.015135533467746765
2004-12-05,0.007604519336748883,0.025130468436174835,0.021879470627732545
2004-12-12,0.0006712241385757878,-0.015726159806017992,-0.009259899132125327
2004-12-19,0.005650036787640866,0.004510150213967945,0.0033503985223553023
2004-12-26,0.01113536418507377,0.009541519515629426,0.011905285967093393
2005-01-02,0.0008278331517035387,-0.0023625166639631434,0.006859060554356589
2005-01-09,-0.020104517699040647,-0.031265181966725786,-0.03991368933322348
2005-01-16,-0.0016881457392802224,-0.011246992735875705,-0.0003352446251274621
2005-01-23,-0.012347788238787683,-0.024233091488759295,-0.0256907121648432
2005-01-30,0.005565793937197361,0.0025346159785659683,0.0007668286453914597
2005-02-06,0.023844103628069657,0.024266266117464852,0.02496768254318882
2005-02-13,0.004491523058276048,-0.003948319174419623,-0.004792347781240047
2005-02-20,-0.003146327157923734,-0.014866389570306504,-0.008686927896417562
2005-02-27,0.008637782533012839,0.006539773859426612,0.0032933638895515926
2005-03-06,0.010705955534910716,0.005497122266465038,0.0025226132102613708
2005-03-13,-0.019065649739383517,-0.011431880147204088,-0.014010427038849027
2005-03-20,-0.011499398140022543,-0.022121101415209843,-0.01656050985881019
2005-03-27,-0.011810452963208706,-0.0041135632980531245,-0.00833253484839569
2005-04-03,0.0024756149648614834,0.0010324490580204682,-0.0031390313782971857
2005-04-10,0.004853697362799059,0.005673524351647807,0.007325596184498018
2005-04-17,-0.03262658305523036,0.014632177776254807,-0.04561480095306858
2005-04-24,0.012439314368739796,0.010803138646291455,0.012598546594662752
2005-05-01,0.001557479481708146,0.0026565213853484426,-0.005454907287487765
2005-05-08,0.011577375423017289,0.01377903706389394,0.0237816202697001
2005-05-15,-0.01170069636551585,0.012022405648303813,0.00479327716367739
2005-05-22,0.029381267334379402,0.03460804705903775,0.03522901568021597
2005-05-29,0.00948584915146089,0.01397861612995932,0.014322541752928908
