Date,Dow_Jones,RealEstate,SP500,Materials,Financials,Industrials,Technology,Staples,Utilities,NASDAQ,Federal Funds Effective Rate,CorporateBonds (t-23),Dow_Jones (t-6),FTNT (t-1),SP500 (t-2),SP500 (t-11),SP500 (t-23),Financials (t-5),Financials (t-10),Financials (t-21),Financials (t-22),Industrials (t-10),Industrials (t-16),Utilities (t-1),Utilities (t-15),Healthcare (t-10),Discretionary (t-1),Discretionary (t-2),Discretionary (t-4),NASDAQ (t-1),NASDAQ (t-11),10-Year Treasury Yield (t-1),2-Year Treasury Yield (t-16),Federal Funds Effective Rate (t-16),Federal Funds Effective Rate (t-23),1-Month Treasury Yield (t-6),3-Month Treasury Yield (t-19),3-Month Treasury Yield (t-20),3-Month Treasury Yield (t-22),5-Year Treasury Yield (t-24),20-Year Treasury Yield (t-6),20-Year Treasury Yield (t-17),30-Year Mortgage Rate (t-1),30-Year Mortgage Rate (t-15),30-Year Mortgage Rate (t-20),3-Month Euro Gov Bond Yield (t-2),PPI (t-24),Consumer Confidence Index (t-11),Debt Service vs Disposable Income (t-15),US Dollar Index (t-4),US Dollar Index (t-5),US Dollar Index (t-24),Building Permits (t-23),3m5y (t-15),5y10y (t-24),10y30y (t-5),10y30y (t-18),Discretionary
2004-03-14,-0.034839832013692784,-0.015575091002113961,-0.03265168839213772,-0.0027650595732005012,-0.0292185822694514,-0.03995554663204193,-0.03076922063362042,-0.02204943069494103,-0.024776885377170377,-0.030718452193057355,-0.010000000000000009,0.0,-0.007368622874686093,0.0,0.0012182795075472708,0.00734591469890411,0.034416960002964014,0.015146516718439251,0.011887629407762113,0.011274630295269095,0.01178665114484101,0.0071559887362404595,-0.005237504333239662,0.014839056634036618,0.030783789253151728,0.017508617094655232,0.015630133757082776,0.00787600285045964,0.0047500405786440325,0.008774206119272154,0.011337656659464734,-0.03508771929824561,0.0,0.0,-0.03883495145631066,0.011235955056179803,0.010526315789473717,0.021505376344086002,-0.02127659574468077,0.0,0.010101010101010166,-0.04315196998123838,0.0017921146953405742,0.010291595197255532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043290043290042934,0.0,0.010526315789473495,-0.010101010101010832,-0.035087711386289966
2004-03-21,-0.00432686942717575,0.020102514563997698,-0.010043270799512394,0.002144216627301465,-0.004649263802201098,-0.0003912574854793016,-0.020337380607072575,0.0014070246985304902,0.011946953856315501,-0.02230026764405091,0.0,0.0,0.008851255797749591,0.0,0.011824368507202143,0.013946838941166773,0.011413253437466686,0.010512488427815159,0.008543656895295015,-0.00854709723586522,0.011274630295269095,0.005983629903752119,0.02146620664013299,-0.024776885377170377,0.010407275134303395,0.0033089829442434215,-0.035087711386289966,0.015630133757082776,0.0003153210876076784,-0.030718452193057355,0.01699830666526525,-0.0181818181818183,0.0,0.030612244897959107,0.010101010101010166,0.01676029962546821,0.0,0.010526315789473717,0.010869565217391353,0.004807692307692291,-0.010000000000000009,-0.009803921568627416,-0.03220035778175312,0.022071307300509213,-0.018181818181818077,-0.0290500119645849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00106359158083294,0.0,-0.014154317833418584,-0.010101010101010832,-0.0053665441661607804
2004-03-28,0.002550234083428915,-0.009017668889160113,-0.00027004224452820136,0.0070534928278034315,-0.01126260563038961,0.005415836259530016,0.012658107284364561,-0.004430864307753746,-0.004979816171904128,-0.0061126817812084955,0.010101010101010166,0.0,0.006508387415129047,0.0,-0.03265168839213772,0.010429355577887822,-0.002964312308023964,-0.0010068149546272886,0.01870825752248284,0.01836606402970764,-0.00854709723586522,0.033457512780735055,0.009119681760470177,0.011946953856315501,0.005373754287365751,0.004617506555168127,-0.0053665441661607804,-0.035087711386289966,0.00787600285045964,-0.02230026764405091,0.03998637850397513,0.005291005291005346,-0.02127659574468077,-0.02970297029702973,-0.020000000000000018,0.02228464419475662,-0.01041666666666663,0.0,0.021505376344086002,0.009615384615384581,-0.0060606060606061,0.02970297029702973,-0.005545286506469571,-0.023255813953488302,0.006734006734006703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006456187490670173,0.0,-0.004265960576640526,-0.010101010101010832,0.0038534358295210236
2004-04-04,0.027006502974393554,0.005607425156003543,0.03251385772611637,0.04124474046009485,0.021746751479953197,0.0334745522731037,0.04400026634325105,0.01557673322726183,0.012093823327756548,0.003994747931428233,0.0,0.0,-0.00012222936065542367,0.0,-0.010043270799512394,0.016371149991796674,-0.006522347064991996,0.0036944705217794027,0.008662752095698112,-0.002576609444237543,0.01836606402970764,-0.013669453616093397,0.02436191939426302,-0.004979816171904128,0.022382223594120232,0.010505245298205734,0.0038534358295210236,-0.0053665441661607804,0.015630133757082776,-0.0061126817812084955,0.025655051974585064,0.009224450013923802,-0.01607308048103606,0.010204081632652962,0.030612244897959107,0.03333333333333344,-0.010526315789473717,-0.01041666666666663,0.010526315789473717,0.009615384615384581,0.008130081300812941,-0.02115384615384619,0.003717472118959231,-0.010204081632652962,0.00836120401337781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01724137931034464,0.0277777777777779,0.03030303030302961,-0.010101010101010832,0.029430695170344245
2004-04-11,-0.0025726813925577297,-0.007296900920374383,-0.002355448338539956,-0.01569533624419095,-0.0023649364056275157,0.0033510162134693378,-0.006225929056674406,0.0004377617066650963,-0.007828427968657348,-0.014959712370934408,0.010000000000000009,0.0,-0.0032890763475504903,0.0,-0.00027004224452820136,0.0017506917389877863,0.016605618840814573,0.019411418016350934,-0.0020618421066130876,-0.010701718003297223,-0.002576609444237543,-0.014222990966131888,0.020716764518081465,0.012093823327756548,0.017590206928436825,0.006498077828536841,0.029430695170344245,0.0038534358295210236,-0.035087711386289966,0.003994747931428233,-0.007750597559757155,0.013807863031071732,-0.010869565217391353,-0.010101010101010055,0.025207112547989463,0.021505376344086002,-0.010638297872340274,-0.010526315789473717,0.0,0.04472843450479247,-0.022177419354838745,0.005893909626719207,0.012969847170590687,-0.001718213058419349,-0.03316749585406309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004234724742891716,-0.008633633633633675,0.03475935828876997,8.881784197001252e-16,-0.005593463303838697
2004-04-18,0.0002814048301469363,-0.03029955566656356,-0.004721245333163648,0.0072141699145260585,-0.022350356315779085,0.0055652768526202046,-0.031807364323400034,0.010950499842113492,-0.02367136434020589,-0.027834016523091365,-0.01980198019801982,0.0,0.0012262525775093014,0.0,0.03251385772611637,-0.008301786409157241,0.0029432320386686417,-0.0292185822694514,0.015146516718439251,-0.009697310721392571,-0.010701718003297223,0.003329165787207655,0.002643962491848173,-0.007828427968657348,0.005617989434205439,0.025177303967226505,-0.005593463303838697,0.029430695170344245,-0.0053665441661607804,-0.014959712370934408,-0.027176904263893964,0.02623129095956278,-0.005434782608695676,-0.010204081632653073,0.00990099009900991,0.0,-0.010752688172043001,-0.010638297872340274,-0.01041666666666663,0.04472843450479247,-0.024742268041236914,-0.025390625,0.01974668969487614,0.0068846815834768815,0.010291595197255532,0.009858044164037905,0.0,0.0,0.00036217515851011406,0.0,0.0,0.0,0.0,0.008771929824561209,-0.008633633633633675,0.010598834128246137,-0.005154639175257658,-0.0034374802562471274
2004-04-25,0.002484816304445747,-0.025772790291211156,0.004655493663288324,0.0002146033420283855,-0.008659227319301577,0.008118615728402556,0.0007713763746917124,0.00823288003895195,0.0017014638748684696,-0.0003806684674701466,0.0,0.0,-0.034839832013692784,0.0,-0.002355448338539956,0.008547959228294655,-0.001419665439711837,-0.004649263802201098,0.010512488427815159,0.01958527101777019,-0.009697310721392571,0.002212216237983178,0.0071559887362404595,-0.02367136434020589,0.0008596770529045727,-0.0069267945151273436,-0.0034374802562471274,-0.005593463303838697,0.0038534358295210236,-0.027834016523091365,-0.0010356908642967788,0.038004750593824355,0.0,0.04123711340206193,0.0,0.010526315789473717,-0.010869565217391353,-0.010752688172043001,-0.010526315789473717,0.04472843450479247,-0.010570824524313016,0.0,0.012880060756940037,0.0034188034188034067,0.022071307300509213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01834862385321101,-0.012621532423512938,-0.022770476898917202,-0.010309278350516204,0.011602434511420956
2004-05-02,-0.024493713834275677,-0.014814737378290754,-0.029730493940149927,-0.021650925852183533,-0.01747034007497117,-0.03367546567449409,0.022090221571116286,-0.0038678107697552866,-0.01146483699578138,0.012966055324446446,0.04040404040404044,0.0,-0.00432686942717575,0.0,-0.004721245333163648,0.005941238281280681,-0.011852370802029721,-0.01126260563038961,-0.0010068149546272886,0.0011086956550123706,0.01958527101777019,-0.006989410675415475,0.005983629903752119,0.0017014638748684696,0.0017173913694887855,-0.006975193378203959,0.011602434511420956,-0.0034374802562471274,0.029430695170344245,-0.0003806684674701466,-0.005062936285401887,0.02517162471395884,0.011904761904761862,-0.01980198019801982,0.0,-0.03124999999999989,-0.03296703296703296,-0.010869565217391353,-0.010638297872340274,-0.012539184952978122,0.0,0.044088176352705455,0.008488964346349936,-0.035775127768313486,-0.023255813953488302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004501414730343767,-0.004662116697106533,-0.022770476898917202,0.0052620274914088605,-0.026968554980590143
2004-05-09,-0.011725815252092597,-0.02201963898019832,-0.009011848202550521,-0.011594610093564994,-0.023470803827887465,-0.006817552046467834,0.0015886501768748174,-0.01035412067406638,-0.023195929312664898,-0.004144384350942165,-0.03883495145631066,0.0,0.002550234083428915,0.0,0.004655493663288324,-0.002171305786156763,0.02149488136580824,0.021746751479953197,0.0036944705217794027,0.009224942089776533,0.0011086956550123706,-0.005928923618021331,0.033457512780735055,-0.01146483699578138,0.019717110586843667,-0.00031924297517926803,-0.026968554980590143,0.011602434511420956,-0.005593463303838697,0.012966055324446446,-0.007611174953176536,0.018166169499836515,0.008893557422969156,-0.010101010101010055,0.030612244897959107,0.010752688172043001,-0.022165334665334657,-0.03296703296703296,-0.010752688172043001,-0.012539184952978122,0.007478632478632563,-0.04414587332053732,0.011784511784511675,-0.0035335689045937757,-0.010204081632652962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523477,-0.02912621359223244,-0.023965549522561025,0.020833333333333925,-0.03345009608336935
2004-05-16,-0.00692044245817669,0.008237459906236255,0.0007274838906736747,0.013327668286767791,0.010560498327734313,-0.001907233797367014,-0.00765302571569948,-0.009590081876181267,-0.008355553873531707,-0.007148199762626151,0.030303030303030276,0.0,0.027006502974393554,0.0,-0.029730493940149927,0.0012182795075472708,0.0037574340560369013,-0.0023649364056275157,0.019411418016350934,0.014424443844788248,0.009224942089776533,0.0074547606147110645,-0.013669453616093397,-0.023195929312664898,0.0008409654762542296,0.01021996515455248,-0.03345009608336935,-0.026968554980590143,-0.0034374802562471274,-0.004144384350942165,-0.003979580853183395,0.005580357142857095,0.008893557422969156,0.020408163265306145,-0.02970297029702973,-0.010638297872340274,-0.011363636363636354,-0.022165334665334657,-0.010869565217391353,-0.0284589415889151,0.014520885999759314,-0.016064257028112428,0.01830282861896837,0.007092198581560183,-0.001718213058419349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0124254473161034,0.04166666666666652,-0.04000000000000048,-0.020620748299319758,-0.02912621359223244,0.002307289036663329
